0.69315,0,0,1.0986,0.69315,0.69315,1.6094,0.69315,0,0,1.0986,0.69315,0.69315,1.6094,1e-06,0,0,2e-06,1e-06,1e-06,5e-06,1,0,0,1,1,1,1,0.69315,0,0,1.0986,0.69315,0.69315,1.6094,1e-06,0,0,1e-06,1e-06,1e-06,2e-06,1,0,0,1,1,1,1,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,1.0986,0.69315,0.69315,1.6094,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,1.0986,0.69315,0.69315,1.6094
0.69315,0.69315,1.6094,0.69315,0,0,1.0986,0.69315,0.69315,1.6094,0.69315,0,0,0,1e-06,1e-06,5e-06,1e-06,0,0,7e-06,1,1,1,1,0,0,1,0.69315,0.69315,1.6094,0.69315,0,0,1.0986,1e-06,1e-06,2e-06,1e-06,0,0,3e-06,1,1,1,1,0,0,1,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.6094,0.69315,0,0,1.0986,0.69315,0.69315,0.69315,0.69315,0,0,0.69315,0.69315,0.69315,1.6094,0.69315,0,0,1.0986
0.69315,0,0,1.0986,0,0,1.0986,0.69315,0,0,0,0,0,1.0986,1e-06,0,0,7e-06,0,0,7e-06,1,0,0,1,0,0,1,0.69315,0,0,1.0986,0,0,1.0986,1e-06,0,0,3e-06,0,0,3e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,1.0986,0,0,1.0986,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,1.0986,0,0,1.0986
1.0986,0,0,1.0986,0.69315,0,1.7918,0,0,0,1.0986,0.69315,0,1.3863,7e-06,0,0,7e-06,4e-06,0,1.9e-05,1,0,0,1,1,0,1,1.0986,0,0,1.0986,0.69315,0,1.7918,3e-06,0,0,3e-06,2e-06,0,9e-06,1,0,0,1,1,0,1,0.69315,0,0,0.69315,0.69315,0,0.69315,1.0986,0,0,1.0986,0.69315,0,1.7918,0.69315,0,0,0.69315,0.69315,0,0.69315,1.0986,0,0,1.0986,0.69315,0,1.7918
0,1.0986,0.69315,0,1.7918,0.69315,2.7081,0,1.0986,0.69315,0,1.3863,0.69315,2.7081,0,7e-06,4e-06,0,1.9e-05,4e-06,4.9e-05,0,1,1,0,1,1,1,0,1.0986,0.69315,0,1.7918,0.69315,2.7081,0,3e-06,2e-06,0,9e-06,2e-06,2.3e-05,0,1,1,0,1,1,1,0,0.69315,0.69315,0,0.69315,0.69315,0.69315,0,1.0986,0.69315,0,1.7918,0.69315,2.7081,0,0.69315,0.69315,0,0.69315,0.69315,0.69315,0,1.0986,0.69315,0,1.7918,0.69315,2.7081
1.0986,0.69315,0,1.7918,0.69315,2.7081,2.9444,1.0986,0.69315,0,1.3863,0.69315,2.7081,2.3026,7e-06,4e-06,0,1.9e-05,4e-06,4.9e-05,5.2e-05,1,1,0,1,1,1,1,1.0986,0.69315,0,1.7918,0.69315,2.7081,2.9444,3e-06,2e-06,0,9e-06,2e-06,2.3e-05,2.9e-05,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0,1.7918,0.69315,2.7081,2.7726,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0,1.7918,0.69315,2.7081,2.9444
0.69315,0,1.7918,0.69315,2.7081,2.9444,0.69315,0.69315,0,1.3863,0.69315,2.7081,2.3026,0.69315,4e-06,0,1.9e-05,4e-06,4.9e-05,5.2e-05,4e-06,1,0,1,1,1,1,1,0.69315,0,1.7918,0.69315,2.7081,2.9444,0.69315,2e-06,0,9e-06,2e-06,2.3e-05,2.9e-05,2e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.7918,0.69315,2.7081,2.7726,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.7918,0.69315,2.7081,2.9444,0.69315
0.69315,0.69315,0,0.69315,0,0,3.4012,0.69315,0.69315,0,0,0,0,3.1781,3e-06,4e-06,0,3e-06,0,0,8.8e-05,1,1,0,1,0,0,1,0.69315,0.69315,0,0.69315,0,0,3.4012,1e-06,2e-06,0,1e-06,0,0,4.2e-05,1,1,0,1,0,0,1,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,3.4012,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,3.4012
0.69315,0,0.69315,0,0,3.4012,2.0794,0.69315,0,0,0,0,3.1781,1.3863,4e-06,0,3e-06,0,0,8.8e-05,2.2e-05,1,0,1,0,0,1,1,0.69315,0,0.69315,0,0,3.4012,2.0794,2e-06,0,1e-06,0,0,4.2e-05,1e-05,1,0,1,0,0,1,1,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,3.4012,2.0794,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,3.4012,2.0794
0,0.69315,0,0,3.4012,2.0794,0,0,0,0,0,3.1781,1.3863,0,0,3e-06,0,0,8.8e-05,2.2e-05,0,0,1,0,0,1,1,0,0,0.69315,0,0,3.4012,2.0794,0,0,1e-06,0,0,4.2e-05,1e-05,0,0,1,0,0,1,1,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,3.4012,2.0794,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,3.4012,2.0794,0
0.69315,0,0.69315,0,0,1.0986,1.0986,0.69315,0,0.69315,0,0,1.0986,1.0986,1e-06,0,1e-06,0,0,2e-06,2e-06,1,0,1,0,0,1,1,0.69315,0,0.69315,0,0,1.0986,1.0986,1e-06,0,0,0,0,1e-06,1e-06,1,0,1,0,0,1,1,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,1.0986,1.0986,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,1.0986,1.0986
0,0.69315,0,0,1.0986,1.0986,2.5649,0,0.69315,0,0,1.0986,1.0986,2.3979,0,1e-06,0,0,2e-06,2e-06,1.4e-05,0,1,0,0,1,1,1,0,0.69315,0,0,1.0986,1.0986,2.5649,0,0,0,0,1e-06,1e-06,6e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,1.0986,1.0986,2.5649,0,0.69315,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,1.0986,1.0986,2.5649
0.69315,0,0,1.0986,1.0986,2.5649,1.0986,0.69315,0,0,1.0986,1.0986,2.3979,1.0986,1e-06,0,0,2e-06,2e-06,1.4e-05,2e-06,1,0,0,1,1,1,1,0.69315,0,0,1.0986,1.0986,2.5649,1.0986,0,0,0,1e-06,1e-06,6e-06,1e-06,1,0,0,1,1,1,1,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,1.0986,1.0986,2.5649,1.0986,0.69315,0,0,0.69315,0.69315,0.69315,0.69315,0.69315,0,0,1.0986,1.0986,2.5649,1.0986
0,1.0986,1.0986,2.5649,1.0986,3.6376,3.7612,0,1.0986,1.0986,2.3979,1.0986,2.9957,3.2958,0,2e-06,2e-06,1.4e-05,2e-06,3.3e-05,4e-05,0,1,1,1,1,1,1,0,1.0986,1.0986,2.5649,1.0986,3.6376,3.7612,0,1e-06,1e-06,6e-06,1e-06,1.8e-05,2e-05,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.0986,2.5649,1.0986,3.4965,3.6636,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,1.0986,1.0986,2.5649,1.0986,3.6376,3.7612
1.0986,1.0986,2.5649,1.0986,3.6376,3.7612,2.1972,1.0986,1.0986,2.3979,1.0986,2.9957,3.2958,1.6094,2e-06,2e-06,1.4e-05,2e-06,3.3e-05,4e-05,8e-06,1,1,1,1,1,1,1,1.0986,1.0986,2.5649,1.0986,3.6376,3.7612,2.1972,1e-06,1e-06,6e-06,1e-06,1.8e-05,2e-05,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,2.5649,1.0986,3.4965,3.6636,2.1972,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,1.0986,2.5649,1.0986,3.6376,3.7612,2.1972
1.0986,2.5649,1.0986,3.6376,3.7612,2.1972,0.69315,1.0986,2.3979,1.0986,2.9957,3.2958,1.6094,0.69315,2e-06,1.4e-05,2e-06,3.3e-05,4e-05,8e-06,1e-06,1,1,1,1,1,1,1,1.0986,2.5649,1.0986,3.6376,3.7612,2.1972,0.69315,1e-06,6e-06,1e-06,1.8e-05,2e-05,4e-06,0,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,2.5649,1.0986,3.4965,3.6636,2.1972,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,2.5649,1.0986,3.6376,3.7612,2.1972,0.69315
0,1.0986,0,0,0.69315,0,1.0986,0,1.0986,0,0,0.69315,0,1.0986,0,2e-06,0,0,1e-06,0,2e-06,0,1,0,0,1,0,1,0,1.0986,0,0,0.69315,0,1.0986,0,1e-06,0,0,1e-06,0,1e-06,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0,0,0.69315,0,1.0986,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0,0,0.69315,0,1.0986
1.0986,0,0,0.69315,0,1.0986,0,1.0986,0,0,0.69315,0,1.0986,0,2e-06,0,0,1e-06,0,2e-06,0,1,0,0,1,0,1,0,1.0986,0,0,0.69315,0,1.0986,0,1e-06,0,0,1e-06,0,1e-06,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0,0,0.69315,0,1.0986,0,0.69315,0,0,0.69315,0,0.69315,0,1.0986,0,0,0.69315,0,1.0986,0
0,0.69315,0,1.0986,0,1.0986,2.6391,0,0.69315,0,1.0986,0,0.69315,2.1972,0,1e-06,0,2e-06,0,2e-06,1.3e-05,0,1,0,1,0,1,1,0,0.69315,0,1.0986,0,1.0986,2.6391,0,1e-06,0,1e-06,0,1e-06,6e-06,0,1,0,1,0,1,1,0,0.69315,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.5649,0,0.69315,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.6391
0.69315,0,1.0986,0,1.0986,2.6391,0,0.69315,0,1.0986,0,0.69315,2.1972,0,1e-06,0,2e-06,0,2e-06,1.3e-05,0,1,0,1,0,1,1,0,0.69315,0,1.0986,0,1.0986,2.6391,0,1e-06,0,1e-06,0,1e-06,6e-06,0,1,0,1,0,1,1,0,0.69315,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.5649,0,0.69315,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.6391,0
0,1.0986,0,1.0986,2.6391,0,0.69315,0,1.0986,0,0.69315,2.1972,0,0.69315,0,2e-06,0,2e-06,1.3e-05,0,1e-06,0,1,0,1,1,0,1,0,1.0986,0,1.0986,2.6391,0,0.69315,0,1e-06,0,1e-06,6e-06,0,0,0,1,0,1,1,0,1,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.5649,0,0.69315,0,0.69315,0,0.69315,0.69315,0,0.69315,0,1.0986,0,1.0986,2.6391,0,0.69315
0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0,0.69315,0,1e-06,1e-06,0,0,1e-06,1e-06,0,1,1,0,0,1,0,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.69315,0.69315,0,0,0.69315,1.0986,0,0.69315,0.69315,0,0,0.69315,0.69315,0,0.69315,0.69315,0,0,0.69315,1.0986,0,0.69315,0.69315,0,0,0.69315,0.69315
0.69315,0,0,0.69315,0,0.69315,0.69315,0.69315,0,0,0,0.69315,1.0986,1.0986,1e-06,0,0,1e-06,1e-06,2e-06,2e-06,1,0,0,1,0,1,1,0.69315,0,0,0.69315,0.69315,1.3863,1.0986,0,0,0,0,0,1e-06,1e-06,1,0,0,1,1,1,1,0.69315,0,0,0.69315,1.0986,1.0986,1.0986,0.69315,0,0,0.69315,0.69315,1.0986,1.0986,0.69315,0,0,0.69315,1.0986,1.3863,1.0986,0.69315,0,0,0.69315,0.69315,0.69315,0.69315
0.69315,0.69315,0,0,1.0986,0,1.7918,1.0986,1.0986,0,0,0.69315,0,1.6094,2e-06,2e-06,0,0,2e-06,0,5e-06,1,1,0,0,1,0,1,1.3863,1.0986,0,0,1.0986,0,1.7918,1e-06,1e-06,0,0,1e-06,0,2e-06,1,1,0,0,1,0,1,1.0986,1.0986,0,0,0.69315,0,0.69315,1.0986,1.0986,0,0,1.0986,0,1.7918,1.3863,1.0986,0,0,0.69315,0,0.69315,0.69315,0.69315,0,0,1.0986,0,1.7918
0.69315,0,0,1.0986,0,1.7918,0,1.0986,0,0,0.69315,0,1.6094,0,2e-06,0,0,2e-06,0,5e-06,0,1,0,0,1,0,1,0,1.0986,0,0,1.0986,0,1.7918,0,1e-06,0,0,1e-06,0,2e-06,0,1,0,0,1,0,1,0,1.0986,0,0,0.69315,0,0.69315,0,1.0986,0,0,1.0986,0,1.7918,0,1.0986,0,0,0.69315,0,0.69315,0,0.69315,0,0,1.0986,0,1.7918,0
0,1.0986,1.0986,0,2.3979,4.7875,3.7377,0,0,0.69315,0,2.3026,4.2627,3.3322,0,2e-06,2e-06,0,1e-05,9.9e-05,3.7e-05,0,1,1,0,1,1,1,0,1.0986,1.0986,0,2.3979,4.804,3.7377,0,1e-06,1e-06,0,4e-06,5.2e-05,1.8e-05,0,1,1,0,1,1,1,0,0.69315,0.69315,0,0.69315,0.70152,0.69315,0,1.0986,1.0986,0,2.3979,4.6347,3.6636,0,0.69315,0.69315,0,0.69315,0.70152,0.69315,0,1.0986,1.0986,0,2.3979,4.7875,3.7377
1.0986,1.0986,0,2.3979,4.7875,3.7377,3.4657,0,0.69315,0,2.3026,4.2627,3.3322,2.9957,2e-06,2e-06,0,1e-05,9.9e-05,3.7e-05,3.2e-05,1,1,0,1,1,1,1,1.0986,1.0986,0,2.3979,4.804,3.7377,3.5264,1e-06,1e-06,0,4e-06,5.2e-05,1.8e-05,1.4e-05,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,0.70152,0.69315,0.70915,1.0986,1.0986,0,2.3979,4.6347,3.6636,3.4965,0.69315,0.69315,0,0.69315,0.70152,0.69315,0.7249,1.0986,1.0986,0,2.3979,4.7875,3.7377,3.4657
1.0986,0,2.3979,4.7875,3.7377,3.4657,2.6391,0.69315,0,2.3026,4.2627,3.3322,2.9957,2.1972,2e-06,0,1e-05,9.9e-05,3.7e-05,3.2e-05,1.3e-05,1,0,1,1,1,1,0.92857,1.0986,0,2.3979,4.804,3.7377,3.5264,2.7081,1e-06,0,4e-06,5.2e-05,1.8e-05,1.4e-05,7e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.70152,0.69315,0.70915,0.72824,1.0986,0,2.3979,4.6347,3.6636,3.4965,2.5649,0.69315,0,0.69315,0.70152,0.69315,0.7249,0.72824,1.0986,0,2.3979,4.7875,3.7377,3.4657,2.7081
0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,1e-06,0,0,1e-06,0,0,1e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,0.69315,0,0,0.69315
0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,1e-06,0,0,1e-06,0,1e-06,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315
0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,1e-06,0,0,1e-06,0,1e-06,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0,0.69315,0,0,0.69315,0,0.69315,0
0,0.69315,0,0.69315,0,0.69315,3.6636,0,0.69315,0,0.69315,0,0,2.7081,0,1e-06,0,1e-06,0,1e-06,2.9e-05,0,1,0,1,0,1,1,0,0.69315,0,0.69315,0,0.69315,3.7136,0,0,0,0,0,0,1.7e-05,0,1,0,1,0,1,1,0,0.69315,0,0.69315,0,0.69315,0.71912,0,0.69315,0,0.69315,0,0.69315,3.434,0,0.69315,0,0.69315,0,0.69315,0.71912,0,0.69315,0,0.69315,0,0.69315,3.6636
0.69315,0,0.69315,0,0.69315,3.6636,2.6391,0.69315,0,0.69315,0,0,2.7081,1.3863,1e-06,0,1e-06,0,1e-06,2.9e-05,8e-06,1,0,1,0,1,1,1,0.69315,0,0.69315,0,0.69315,3.7136,2.6391,0,0,0,0,0,1.7e-05,6e-06,1,0,1,0,1,1,1,0.69315,0,0.69315,0,0.69315,0.71912,0.69315,0.69315,0,0.69315,0,0.69315,3.434,2.1972,0.69315,0,0.69315,0,0.69315,0.71912,0.69315,0.69315,0,0.69315,0,0.69315,3.6636,2.6391
0,0.69315,0,0.69315,3.6636,2.6391,1.0986,0,0.69315,0,0,2.7081,1.3863,0,0,1e-06,0,1e-06,2.9e-05,8e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,3.7136,2.6391,1.0986,0,0,0,0,1.7e-05,6e-06,1e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.71912,0.69315,0.69315,0,0.69315,0,0.69315,3.434,2.1972,1.0986,0,0.69315,0,0.69315,0.71912,0.69315,0.69315,0,0.69315,0,0.69315,3.6636,2.6391,1.0986
0.69315,0,0.69315,3.6636,2.6391,1.0986,1.6094,0.69315,0,0,2.7081,1.3863,0,1.6094,1e-06,0,1e-06,2.9e-05,8e-06,2e-06,5e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,3.7136,2.6391,1.0986,1.7918,0,0,0,1.7e-05,6e-06,1e-06,2e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.71912,0.69315,0.69315,0.81093,0.69315,0,0.69315,3.434,2.1972,1.0986,1.7918,0.69315,0,0.69315,0.71912,0.69315,0.69315,0.81093,0.69315,0,0.69315,3.6636,2.6391,1.0986,1.6094
0,0.69315,3.6636,2.6391,1.0986,1.6094,0,0,0,2.7081,1.3863,0,1.6094,0,0,1e-06,2.9e-05,8e-06,2e-06,5e-06,0,0,1,1,1,1,1,0,0,0.69315,3.7136,2.6391,1.0986,1.7918,0,0,0,1.7e-05,6e-06,1e-06,2e-06,0,0,1,1,1,1,1,0,0,0.69315,0.71912,0.69315,0.69315,0.81093,0,0,0.69315,3.434,2.1972,1.0986,1.7918,0,0,0.69315,0.71912,0.69315,0.69315,0.81093,0,0,0.69315,3.6636,2.6391,1.0986,1.6094,0
0.69315,0,0,0,0,0,1.3863,0.69315,0,0,0,0,0,1.3863,2e-06,0,0,0,0,0,5e-06,1,0,0,0,0,0,1,0.69315,0,0,0,0,0,1.9459,1e-06,0,0,0,0,0,5e-06,1,0,0,0,0,0,1,0.69315,0,0,0,0,0,0.8473,0.69315,0,0,0,0,0,1.3863,0.69315,0,0,0,0,0,1.0986,0.69315,0,0,0,0,0,1.3863
0,1.3863,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,6e-06,0,0,2e-06,2e-06,2e-06,0,1,0,0,1,1,1,0,1.3863,0,0,0.69315,0.69315,0.69315,0,3e-06,0,0,1e-06,1e-06,1e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.69315,0.69315,0.69315,0,1.3863,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,1.3863,0,0,0.69315,0.69315,0.69315
0,1.0986,0.69315,1.3863,0.69315,1.3863,0.69315,0,0,1.0986,1.3863,0.69315,0.69315,0,0,4e-06,4e-06,7e-06,2e-06,5e-06,2e-06,0,1,1,1,1,1,1,0,1.0986,1.3863,1.6094,0.69315,1.3863,0.69315,0,2e-06,3e-06,3e-06,1e-06,2e-06,1e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.8473,0.69315,0.69315,0.69315,0,1.0986,1.0986,1.6094,0.69315,1.3863,0.69315,0,0.69315,1.3863,0.8473,0.69315,0.69315,0.69315,0,1.0986,0.69315,1.3863,0.69315,1.3863,0.69315
0.69315,0,0,0.69315,0,0.69315,1.0986,0,0,0,0.69315,0,0,1.0986,2e-06,0,0,2e-06,0,2e-06,5e-06,1,0,0,1,0,1,1,0.69315,0,0,0.69315,0,0.69315,1.7918,1e-06,0,0,1e-06,0,1e-06,4e-06,1,0,0,1,0,1,1,0.69315,0,0,0.69315,0,0.69315,0.91629,0.69315,0,0,0.69315,0,0.69315,1.3863,0.69315,0,0,0.69315,0,0.69315,1.2528,0.69315,0,0,0.69315,0,0.69315,1.0986
0,0.69315,0,0.69315,1.0986,1.0986,0.69315,0,0.69315,0,0,1.0986,1.0986,0.69315,0,2e-06,0,2e-06,5e-06,4e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,1.7918,1.0986,0.69315,0,1e-06,0,1e-06,4e-06,2e-06,1e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.91629,0.69315,0.69315,0,0.69315,0,0.69315,1.3863,1.0986,0.69315,0,0.69315,0,0.69315,1.2528,0.69315,0.69315,0,0.69315,0,0.69315,1.0986,1.0986,0.69315
0.69315,0,0.69315,1.0986,1.0986,0.69315,0,0.69315,0,0,1.0986,1.0986,0.69315,0,2e-06,0,2e-06,5e-06,4e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,1.7918,1.0986,0.69315,0,1e-06,0,1e-06,4e-06,2e-06,1e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.91629,0.69315,0.69315,0,0.69315,0,0.69315,1.3863,1.0986,0.69315,0,0.69315,0,0.69315,1.2528,0.69315,0.69315,0,0.69315,0,0.69315,1.0986,1.0986,0.69315,0
0,0.69315,1.3863,2.0794,0.69315,0.69315,0,0,0.69315,1.0986,1.3863,0,0,0,0,2e-06,5e-06,1.1e-05,2e-06,3e-06,0,0,1,1,1,1,1,0,0,0.69315,1.3863,2.0794,0.69315,1.0986,0,0,1e-06,2e-06,5e-06,1e-06,2e-06,0,0,1,1,1,1,1,0,0,0.69315,0.69315,0.69315,0.69315,1.0986,0,0,0.69315,1.3863,2.0794,0.69315,1.0986,0,0,0.69315,0.69315,0.69315,0.69315,1.0986,0,0,0.69315,1.3863,2.0794,0.69315,0.69315,0
0,0.69315,0,0,0,1.6094,0,0,0.69315,0,0,0,0.69315,0,0,2e-06,0,0,0,7e-06,0,0,1,0,0,0,1,0,0,0.69315,0,0,0,1.7918,0,0,1e-06,0,0,0,4e-06,0,0,1,0,0,0,1,0,0,0.69315,0,0,0,0.81093,0,0,0.69315,0,0,0,1.6094,0,0,0.69315,0,0,0,0.81093,0,0,0.69315,0,0,0,1.6094,0
0.69315,0,0,0,1.6094,0,1.7918,0.69315,0,0,0,0.69315,0,1.6094,2e-06,0,0,0,7e-06,0,8e-06,1,0,0,0,1,0,1,0.69315,0,0,0,1.7918,0,1.7918,1e-06,0,0,0,4e-06,0,4e-06,1,0,0,0,1,0,1,0.69315,0,0,0,0.81093,0,0.69315,0.69315,0,0,0,1.6094,0,1.7918,0.69315,0,0,0,0.81093,0,0.69315,0.69315,0,0,0,1.6094,0,1.7918
0.69315,0,0,1.0986,0,0,1.6094,0,0,0,0.69315,0,0,0,2e-06,0,0,4e-06,0,0,7e-06,1,0,0,1,0,0,1,0.69315,0,0,1.0986,0,0,1.6094,1e-06,0,0,2e-06,0,0,3e-06,1,0,0,1,0,0,1,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,1.0986,0,0,1.6094,0.69315,0,0,0.69315,0,0,0.69315,0.69315,0,0,1.0986,0,0,1.6094
0,1.0986,0,0,1.6094,0.69315,0,0,0.69315,0,0,0,1.0986,0,0,4e-06,0,0,7e-06,3e-06,0,0,1,0,0,1,1,0,0,1.0986,0,0,1.6094,1.0986,0,0,2e-06,0,0,3e-06,2e-06,0,0,1,0,0,1,1,0,0,0.69315,0,0,0.69315,1.0986,0,0,1.0986,0,0,1.6094,1.0986,0,0,0.69315,0,0,0.69315,1.0986,0,0,1.0986,0,0,1.6094,0.69315,0
0,0.69315,0,0,3.8067,5.0999,1.6094,0,0.69315,0,0,3.3322,4.8122,1.3863,0,2e-06,0,0,7.9e-05,0.000269,8e-06,0,1,0,0,1,1,1,0,0.69315,0,0,3.9703,5.1358,1.6094,0,1e-06,0,0,4.3e-05,0.000144,4e-06,0,1,0,0,1,1,1,0,0.69315,0,0,0.7376,0.70837,0.69315,0,0.69315,0,0,3.8501,5.0239,1.6094,0,0.69315,0,0,0.78016,0.71138,0.69315,0,0.69315,0,0,3.8067,5.0999,1.6094
0.69315,0,0,3.8067,5.0999,1.6094,2.3979,0.69315,0,0,3.3322,4.8122,1.3863,2.3979,2e-06,0,0,7.9e-05,0.000269,8e-06,1.9e-05,1,0,0,1,1,1,1,0.69315,0,0,3.9703,5.1358,1.6094,2.3979,1e-06,0,0,4.3e-05,0.000144,4e-06,9e-06,1,0,0,1,1,1,1,0.69315,0,0,0.7376,0.70837,0.69315,0.69315,0.69315,0,0,3.8501,5.0239,1.6094,2.3979,0.69315,0,0,0.78016,0.71138,0.69315,0.69315,0.69315,0,0,3.8067,5.0999,1.6094,2.3979
1.0986,0.69315,0.69315,0,0,1.3863,1.0986,1.0986,0.69315,0.69315,0,0,1.0986,1.3863,5e-06,2e-06,2e-06,0,0,5e-06,7e-06,0.66667,1,1,0,0,1,0.66667,1.3863,0.69315,0.69315,0,0,1.3863,1.7918,2e-06,1e-06,1e-06,0,0,2e-06,4e-06,1,1,1,0,0,1,1,0.8473,0.69315,0.69315,0,0,0.69315,0.98083,1.3863,0.69315,0.69315,0,0,1.3863,1.6094,0.8473,0.69315,0.69315,0,0,0.69315,1.0986,1.3863,0.69315,0.69315,0,0,1.3863,1.3863
0.69315,0.69315,0,0,1.3863,1.0986,1.0986,0.69315,0.69315,0,0,1.0986,1.3863,0,2e-06,2e-06,0,0,5e-06,7e-06,7e-06,1,1,0,0,1,0.66667,0.66667,0.69315,0.69315,0,0,1.3863,1.7918,2.0794,1e-06,1e-06,0,0,2e-06,4e-06,6e-06,1,1,0,0,1,1,1,0.69315,0.69315,0,0,0.69315,0.98083,0.8473,0.69315,0.69315,0,0,1.3863,1.6094,1.6094,0.69315,0.69315,0,0,0.69315,1.0986,1.4663,0.69315,0.69315,0,0,1.3863,1.3863,1.3863
